83878669394 -1775 4087 9888 7760 719 4919
83882643925 -1821 4208 9816 7760 719 4919
83887298821 -1810 4222 9707 7498 923 5026
83890668352 -1804 4233 9676 7498 923 5026
83894728977 -1817 4220 9536 7498 923 5026
83899725904 -1820 4286 9512 7226 1234 5210
83902679133 -1815 4268 9505 7226 1234 5210
83907148456 -1863 4287 9429 6944 1585 5390
83910690644 -1834 4289 9466 6944 1585 5390
83914718977 -1951 4257 9426 6944 1585 5390
83919539810 -2018 4259 9519 6676 1922 5568
83922694133 -1983 4293 9522 6676 1922 5568
83926927727 -2031 4369 9597 6676 1922 5568
83930611164 -2041 4420 9704 6346 2273 5724
83934655279 -2031 4521 9789 6346 2273 5724
83939375644 -2135 4515 9803 5943 2565 5853
83942666060 -2027 4410 9870 5943 2565 5853
83946757831 -2109 4736 10086 5943 2565 5853
83951720592 -2077 4428 9997 5487 2750 5977
83954737623 -2099 4655 10071 5487 2750 5977
83959197519 -2027 4376 10056 5030 2843 6056
83962625852 -2047 4490 10170 5030 2843 6056
83966686112 -2021 4332 10131 5030 2843 6056
83971593300 -2038 4451 10259 4622 2828 6119
83974657154 -1983 4294 10300 4622 2828 6119
83979027362 -2038 4313 10254 4210 2694 6207
83982672831 -1945 4295 10283 4210 2694 6207
83986641946 -1970 4245 10319 4210 2694 6207
83991404810 -1945 4318 10383 3774 2456 6236
83994651685 -1947 4247 10450 3774 2456 6236
83998862310 -1977 4326 10523 3234 2124 6248
84003808873 -1906 4337 10503 3234 2124 6248
84006621321 -1863 4286 10426 3234 2124 6248
84011237831 -1832 4355 10575 2632 1794 6256
84014726373 -1835 4333 10614 2632 1794 6256
84018703456 -1788 4325 10573 1960 1414 6245
84023683404 -1671 4245 10486 1960 1414 6245
84026780904 -1695 4166 10450 1960 1414 6245
84031077362 -1606 4154 10343 1262 980 6260
84034653977 -1595 4136 10376 1262 980 6260
84038607571 -1566 4017 10314 574 570 6268
84043477779 -1570 4080 10220 574 570 6268
84046629810 -1562 4006 10221 574 570 6268
84050934862 -1661 4015 10181 -61 190 6269
84054669289 -1628 4060 10123 -61 190 6269
84058735071 -1544 4185 9908 -639 -144 6298
84063323716 -1458 4047 9770 -639 -144 6298
84066642206 -1511 3942 9821 -639 -144 6298
84070914810 -1476 3965 9591 -1130 -414 6380
84075771894 -1615 3973 9676 -1130 -414 6380
84078650644 -1651 4009 9717 -1598 -487 6475
84083310175 -1782 4093 9694 -1598 -487 6475
84086632675 -1687 4123 9725 -1598 -487 6475
84090601216 -1721 4131 9704 -2041 -471 6504
84095598144 -1517 4050 9639 -2041 -471 6504
84098638196 -1485 3962 9580 -2442 -359 6580
84102996269 -1327 3910 9553 -2442 -359 6580
84106634289 -1364 3901 9546 -2442 -359 6580
84110624758 -1408 3838 9663 -2730 -175 6632
84115628091 -1416 3760 9711 -2730 -175 6632
84118679394 -1400 3745 9693 -2834 119 6697
84122833612 -1368 3695 9702 -2834 119 6697
84127791164 -1382 3631 9815 -2836 434 6720
84130631841 -1462 3613 9785 -2836 434 6720
84135260383 -1480 3641 9834 -2836 434 6720
84138799185 -1507 3678 9826 -2688 746 6771
84142686112 -1463 3698 9772 -2688 746 6771
84147615487 -1739 3510 9728 -2425 1046 6833
84150746112 -1793 3487 9714 -2425 1046 6833
84155066269 -1673 3616 9649 -2425 1046 6833
84158621737 -1400 3665 9458 -2123 1408 6859
84162603144 -1330 3806 9271 -2123 1408 6859
84167479081 -1502 3618 9850 -1876 1741 6882
84170649862 -1413 3595 9812 -1876 1741 6882
84174944394 -1277 3491 9718 -1876 1741 6882
84178624341 -1384 3367 9617 -1876 1741 6882
84182746529 -1184 3365 9888 -1757 2127 7030
84187301373 -1213 3282 10039 -1757 2127 7030
84190599237 -1123 3318 9904 -1779 2480 7082
84194860800 -1131 3273 10054 -1779 2480 7082
84199702362 -1079 3199 10349 -1740 2808 7031
84202622414 -1128 3224 10387 -1740 2808 7031
84207242258 -1035 3139 10441 -1740 2808 7031
84210608873 -978 3224 10574 -1687 2986 6918
84214597727 -980 3160 10571 -1687 2986 6918
84219639758 -911 3182 10470 -1617 3020 6768
84222605279 -892 3309 10683 -1617 3020 6768
84228614341 -942 3369 10227 -1617 3020 6768
84230633143 -901 3544 10851 -1529 2968 6628
84234658925 -1184 2956 10340 -1529 2968 6628
84239346685 -1367 2771 10129 -1504 2838 6506
84242670904 -1311 2809 9850 -1504 2838 6506
84246795018 -1226 3117 9917 -1504 2838 6506
84251784758 -1167 3505 10380 -1419 2691 6235
84254684966 -1225 3611 10266 -1419 2691 6235
84259188873 -1065 3760 10410 -1498 2755 5930
84262731789 -1067 3762 10371 -1498 2755 5930
84266676425 -980 3873 10552 -1498 2755 5930
84271662831 -814 3866 10531 -1815 2834 5931
84274823456 -844 3801 10553 -1815 2834 5931
84279018352 -851 3645 10480 -1991 2835 6119
84282601633 -761 3731 10689 -1991 2835 6119
84286653664 -830 3427 10717 -1991 2835 6119
84291497102 -963 3457 10808 -1950 2792 6242
84294733196 -831 3355 10873 -1950 2792 6242
84298831529 -971 3223 10795 -1954 2733 6332
84302611164 -926 3125 10901 -1954 2733 6332
84306633821 -975 2940 10789 -1954 2733 6332
84311322571 -997 2833 10758 -1792 2587 6326
84314625487 -946 2922 10886 -1792 2587 6326
84318725748 -973 2776 10818 -1557 2418 6254
84323629029 -974 2722 10770 -1557 2418 6254
84326608977 -965 2707 10816 -1557 2418 6254
84331093456 -959 2787 10998 -1345 2229 6155
84334620852 -946 2738 10912 -1345 2229 6155
84338636321 -953 2803 10923 -1103 2023 6069
84343519133 -945 2710 11065 -1103 2023 6069
84346681321 -915 2742 10984 -1103 2023 6069
84351053300 -814 2711 11101 -869 1830 5984
84354624810 -907 2801 11170 -869 1830 5984
84358570956 -872 2903 11297 -525 1649 5885
84363297831 -915 2991 11290 -525 1649 5885
84366634654 -800 2910 11350 -525 1649 5885
84370757518 -832 2911 11397 -165 1445 5805
84375769862 -781 3000 11498 -165 1445 5805
84378608873 -751 3124 11596 172 1233 5737
84383169185 -704 3158 11454 172 1233 5737
84386582518 -718 3295 11606 172 1233 5737
84390633716 -563 3277 11688 451 944 5684
84395560852 -614 3252 11606 451 944 5684
84398636373 -598 3253 11577 621 567 5677
84403033300 -538 3209 11594 621 567 5677
84406723143 -579 3150 11607 621 567 5677
84410606373 -549 3137 11629 782 99 5742
84415442623 -537 3073 11612 782 99 5742
84418664185 -512 3069 11547 917 -363 5800
84422849081 -570 3011 11469 917 -363 5800
84427914550 -573 3084 11482 917 -363 5800
84430586268 -559 3007 11378 1062 -833 5818
84435190904 -550 3033 11331 1062 -833 5818
84438612987 -611 3081 11294 1062 -833 5818
84442677570 -625 3113 11257 1283 -1272 5824
84447605695 -631 3153 11012 1283 -1272 5824
84450573091 -607 3254 11042 1515 -1624 5797
84455022675 -601 3313 10889 1515 -1624 5797
84458619862 -579 3334 10835 1515 -1624 5797
84462763925 -529 3441 10757 1645 -1902 5773
84467486893 -538 3467 10696 1645 -1902 5773
84470592623 -505 3489 10601 1622 -2005 5740
84474945227 -439 3481 10566 1622 -2005 5740
84478567466 -380 3498 10534 1622 -2005 5740
84482756633 -290 3418 10445 1457 -1986 5799
84487342466 -180 3343 10512 1457 -1986 5799
84490562935 -131 3320 10497 1168 -1855 5898
84494914758 -140 3352 10447 1168 -1855 5898
84499746945 -62 3238 10535 875 -1639 6049
84502649393 17 3188 10522 875 -1639 6049
84507233925 -9 3117 10552 875 -1639 6049
84510547935 -47 3113 10517 659 -1420 6190
84514590643 -72 3086 10562 659 -1420 6190
84519571373 -119 3055 10503 581 -1265 6340
84522641060 -204 3074 10482 581 -1265 6340
84526980123 -231 3051 10409 581 -1265 6340
84530558039 -250 3044 10463 634 -1086 6470
84534565175 -369 2938 10436 634 -1086 6470
84539353508 -517 2887 10396 762 -888 6597
84542615279 -517 2814 10419 762 -888 6597
84546813456 -560 2834 10420 762 -888 6597
84551727050 -584 2864 10487 859 -637 6625
84554605279 -568 2848 10443 859 -637 6625
84559208248 -292 2560 10340 881 -392 6575
84562678768 -279 2537 10485 881 -392 6575
84566631373 -340 2567 10529 881 -392 6575
84571602831 -425 2667 10684 736 -138 6423
84574777623 -464 2606 10670 736 -138 6423
84579040591 -509 2593 10709 625 126 6276
84582583768 -446 2525 10781 625 126 6276
84586552362 -378 2490 10766 625 126 6276
84591392310 -478 2451 10747 575 303 6115
84594623925 -549 2440 10809 575 303 6115
84598887779 -633 2456 10974 476 375 5930
84602598248 -606 2495 10990 476 375 5930
84606709810 -706 2570 11070 476 375 5930
84611235748 -862 2568 11090 357 327 5755
84614621529 -888 2566 11177 357 327 5755
84618815539 -928 2531 11241 120 203 5592
84623643352 -946 2534 11240 120 203 5592
84626626737 -944 2509 11355 120 203 5592
84631241008 -956 2461 11509 -228 0 5395
84634587466 -922 2436 11555 -228 0 5395
84638571216 -920 2418 11677 -662 -291 5174
84645613352 -830 2304 11869 -662 -291 5174
84646619445 -869 2397 11966 -662 -291 5174
84650971529 -773 2317 12032 -1070 -756 4913
84654580070 -627 2335 12065 -1070 -756 4913
84658637570 -632 2350 12098 -1531 -1327 4645
84663333039 -648 2281 12206 -1531 -1327 4645
84666570695 -532 2213 12169 -1531 -1327 4645
84670762102 -399 2151 12015 -2002 -2083 4436
84675765904 -264 2079 11915 -2002 -2083 4436
84678595539 -197 2058 11830 -2002 -2083 4436
84683187935 -175 2145 12001 -2479 -2818 4260
84686616789 -130 2144 11912 -2479 -2818 4260
84690620331 53 2094 11877 -3031 -3405 4113
84695543247 244 2033 11788 -3031 -3405 4113
84698678820 330 1960 11873 -3031 -3405 4113
84703015591 462 1953 11752 -3737 -3917 3984
84706573560 506 1890 11667 -3737 -3917 3984
84710604081 644 1916 11716 -4471 -4369 3856
84715428560 723 1872 11754 -4471 -4369 3856
84718643143 689 1852 11746 -4471 -4369 3856
84722837622 770 1784 11705 -5239 -4800 3721
84727923872 862 1658 11623 -5239 -4800 3721
84730567102 934 1639 11565 -5848 -5212 3576
84735270956 1074 1792 11588 -5848 -5212 3576
84738554289 1179 1846 11550 -5848 -5212 3576
84742768039 1277 1814 11556 -6392 -5587 3461
84747620800 1317 1843 11394 -6392 -5587 3461
84750611164 1330 1750 11315 -6912 -5878 3393
84755082779 1354 1492 11185 -6912 -5878 3393
84758580852 1381 1330 11024 -6912 -5878 3393
84762615487 1393 1005 10843 -7427 -6118 3394
84767441737 1516 793 10598 -7427 -6118 3394
84770653977 1520 640 10445 -7797 -6248 3382
84774926164 1511 346 10050 -7797 -6248 3382
84778608612 1557 236 9873 -7797 -6248 3382
84782563456 1624 106 9419 -7923 -6087 3284
84787326633 1702 -172 9077 -7923 -6087 3284
84790569966 1828 -344 8746 -7797 -5405 3157
84794791477 1833 -514 8432 -7797 -5405 3157
84799686633 1805 -400 8286 -7491 -4300 2978
84802615227 1762 -400 8393 -7491 -4300 2978
84807119029 1821 -387 8547 -7491 -4300 2978
84810818664 1644 -118 7509 -7139 -2833 2746
84814620591 1571 579 8630 -7139 -2833 2746
84819730852 1754 -80 10334 -6982 -1367 2577
84822584654 1750 195 9575 -6982 -1367 2577
84826996477 1507 242 8893 -6982 -1367 2577
84830598820 1229 208 9228 -6736 -91 2579
84834632050 1067 -371 10424 -6736 -91 2579
84839369654 986 -295 10086 -6447 809 2547
84842578143 924 -431 9922 -6447 809 2547
84846803872 621 -650 10282 -6447 809 2547
84851765279 217 -1030 10778 -6220 1287 2390
84854642102 137 -964 10756 -6220 1287 2390
84859248716 122 -1086 10645 -6011 1395 2050
84862675018 22 -1059 10809 -6011 1395 2050
84866587310 -1 -1032 10977 -6011 1395 2050
84871604706 -85 -712 10946 -5805 1220 1612
84874712727 -80 -856 10893 -5805 1220 1612
84879075018 -86 -868 11168 -5671 866 1137
84882572414 -160 -985 11143 -5671 866 1137
84886539289 -252 -993 11049 -5671 866 1137
84891422049 -338 -1106 11193 -5632 334 674
84894555539 -265 -946 11149 -5632 334 674
84898840070 -252 -781 11057 -5588 -316 148
84902549810 -281 -796 11086 -5588 -316 148
84906725591 -352 -824 11176 -5588 -316 148
84911222310 -366 -770 11254 -5599 -1049 -415
84914576477 -345 -696 11115 -5599 -1049 -415
84918906008 -324 -574 11114 -5653 -1799 -943
84923663508 -354 -585 11180 -5653 -1799 -943
84926619549 -427 -573 11249 -5653 -1799 -943
84931165279 -440 -696 11164 -5698 -2585 -1455
84934537779 -475 -613 11107 -5698 -2585 -1455
84938509445 -504 -750 10964 -5698 -2585 -1455
84943545070 -555 -760 10880 -5691 -3342 -1952
84946548091 -515 -812 10750 -5691 -3342 -1952
84950873456 -611 -876 10636 -5616 -4019 -2461
84954538560 -665 -1023 10488 -5616 -4019 -2461
84958540591 -709 -1040 10328 -5616 -4019 -2461
84963270539 -701 -1064 10145 -5429 -4620 -2975
84966529966 -760 -950 10008 -5429 -4620 -2975
84970721841 -574 -955 9774 -5137 -5028 -3538
84975933352 -563 -805 9674 -5137 -5028 -3538
84978624341 -500 -669 9543 -5137 -5028 -3538
84983110852 -337 -599 9410 -4795 -5240 -4067
84986534758 -339 -599 9278 -4795 -5240 -4067
84990547935 -244 -598 9098 -4357 -5332 -4508
84995538508 -96 -419 8923 -4357 -5332 -4508
84998621529 -7 -434 8819 -4357 -5332 -4508
85002975956 1 -500 8626 -3894 -5245 -4848
85006565487 5 -440 8567 -3894 -5245 -4848
85010681685 78 -492 8456 -3444 -5018 -5127
85015353872 141 -491 8382 -3444 -5018 -5127
85018574810 167 -464 8235 -3444 -5018 -5127
85022843977 241 -391 8072 -3007 -4654 -5434
85026548247 250 -394 8069 -3007 -4654 -5434
85030642779 342 -278 8059 -2602 -4163 -5786
85035218924 268 -146 7962 -2602 -4163 -5786
85038617206 333 -146 7958 -2602 -4163 -5786
85042733560 396 -155 7933 -2311 -3562 -6160
85047662362 428 -19 7910 -2311 -3562 -6160
85050580174 513 16 7944 -2146 -2838 -6483
85055079029 504 120 8085 -2146 -2838 -6483
85058568247 491 171 8142 -2146 -2838 -6483
85062596789 540 318 8190 -2058 -2144 -6757
85067538247 608 459 8271 -2058 -2144 -6757
85070548195 655 556 8408 -2031 -1452 -6978
85074848039 674 648 8369 -2031 -1452 -6978
85078532362 654 777 8473 -2031 -1452 -6978
85082594810 709 820 8574 -2027 -850 -7195
85087262310 672 909 8801 -2027 -850 -7195
85090562258 638 919 8875 -2083 -419 -7322
85094693247 648 1156 9082 -2083 -419 -7322
85099913560 660 1245 9128 -2142 -58 -7472
85102539133 642 1341 9171 -2142 -58 -7472
85107074497 611 1495 9153 -2142 -58 -7472
85110569445 538 1564 9229 -2216 156 -7594
85114607206 536 1604 9185 -2216 156 -7594
85119566424 451 1724 9146 -2195 390 -7570
85122734497 432 1779 9163 -2195 390 -7570
85126934393 418 1910 9212 -2195 390 -7570
85130573976 426 1993 9219 -2141 604 -7473
85134584237 337 2190 9307 -2141 604 -7473
85139358039 340 2309 9405 -2095 918 -7263
85142673247 283 2359 9467 -2095 918 -7263
85146760747 310 2395 9536 -2095 918 -7263
85151732154 194 2581 9656 -2118 1319 -6987
85154560122 249 2537 9645 -2118 1319 -6987
85159166372 272 2620 9790 -2189 1660 -6664
85162555851 249 2594 9737 -2189 1660 -6664
85166751893 230 2679 9804 -2189 1660 -6664
85171617935 166 2656 9884 -2251 1962 -6334
85174591529 210 2682 9916 -2251 1962 -6334
85179095747 241 2767 9918 -2340 2270 -6009
85182570799 273 2819 9954 -2340 2270 -6009
85186599862 376 2857 9999 -2340 2270 -6009
85191495539 413 2949 10067 -2459 2552 -5658
85194519185 420 2871 10044 -2459 2552 -5658
85198996008 378 3102 10199 -2459 2552 -5658
85202523924 426 3108 10246 -2598 2785 -5278
85206522622 488 3153 10283 -2598 2785 -5278
85211217726 593 3038 10282 -2730 3000 -4915
85214596112 537 2986 10361 -2730 3000 -4915
85218672883 618 2896 10459 -2730 3000 -4915
85223670331 743 2843 10525 -2880 3144 -4544
85226531268 741 2780 10634 -2880 3144 -4544
85231047726 709 2664 10723 -3078 3254 -4252
85234533508 750 2659 10789 -3078 3254 -4252
85238565591 675 2610 10891 -3078 3254 -4252
85243462987 739 2489 10974 -3263 3277 -4012
85246604654 693 2502 11048 -3263 3277 -4012
85250915695 641 2373 11096 -3322 3232 -3787
85255901685 637 2329 11230 -3322 3232 -3787
85258605799 639 2412 11101 -3322 3232 -3787
85263376633 503 2401 11361 -3255 3081 -3619
85266557987 519 2365 11327 -3255 3081 -3619
85270823924 527 2268 11385 -3121 2887 -3416
85275724654 563 2301 11513 -3121 2887 -3416
85278526372 600 2418 11388 -3121 2887 -3416
85283138976 642 2387 11406 -2900 2622 -3210
85286506841 608 2395 11428 -2900 2622 -3210
85290577466 602 2352 11367 -2621 2302 -2948
85295521685 708 2377 11420 -2621 2302 -2948
85298574081 708 2395 11452 -2621 2302 -2948
85302952154 751 2470 11253 -2377 1906 -2671
85306551581 710 2428 11363 -2377 1906 -2671
85310607362 725 2390 11411 -2177 1525 -2343
85315392258 760 2397 11282 -2177 1525 -2343
85318556581 777 2474 11307 -2177 1525 -2343
85322837518 747 2466 11303 -1978 1223 -2013
85326541945 813 2494 11247 -1978 1223 -2013
85330515799 841 2500 11255 -1779 1048 -1648
85335193456 793 2569 11296 -1779 1048 -1648
85338504706 867 2475 11244 -1779 1048 -1648
85342655070 871 2432 11286 -1520 937 -1267
85347566581 868 2376 11265 -1520 937 -1267
85350533820 890 2364 11277 -1243 965 -924
85355394706 861 2240 11241 -1243 965 -924
85358574341 866 2191 11163 -1243 965 -924
85362572414 905 2098 11284 -1028 1047 -631
85367493924 941 1929 11261 -1028 1047 -631
85370585799 953 1869 11223 -882 1241 -444
85374954653 929 1778 11330 -882 1241 -444
85378524966 929 1748 11347 -882 1241 -444
85382598195 1004 1767 11349 -820 1470 -333
85387264601 923 1707 11341 -820 1470 -333
85390561685 910 1801 11364 -786 1725 -279
85394698560 840 1841 11373 -786 1725 -279
85399776581 751 1909 11386 -744 1960 -178
85402565956 716 1910 11412 -744 1960 -178
85407147726 662 1876 11439 -744 1960 -178
85410534549 675 1861 11419 -692 2299 64
85414582674 514 1911 11458 -692 2299 64
85419551893 472 1885 11442 -611 2751 373
85422606893 411 1815 11434 -611 2751 373
85426922414 299 1788 11553 -611 2751 373
85430556841 268 1783 11538 -489 3172 733
85434636476 224 1635 11560 -489 3172 733
85439302726 165 1525 11563 -489 3172 733
85442628820 182 1539 11568 -280 3680 1047
85446817206 196 1352 11653 -280 3680 1047
85451715539 33 1121 11785 -69 4108 1303
85454677206 -32 1009 11720 -69 4108 1303
85459144706 -131 893 11749 -69 4108 1303
85462507778 -145 833 11827 126 4464 1494
85466656737 -173 829 11954 126 4464 1494
85471571476 -289 770 12072 267 4697 1486
85474638612 -238 716 12088 267 4697 1486
85479078039 -406 661 12127 267 4697 1486
85482539289 -299 623 12250 438 4781 1425
85486558872 -501 672 12206 438 4781 1425
85491462883 -442 589 12305 635 4635 1332
85494604862 -440 539 12303 635 4635 1332
85498899497 -393 621 12328 635 4635 1332
85502565122 -447 665 12379 784 4410 1211
85506544706 -464 572 12383 784 4410 1211
85511235487 -514 496 12346 936 4081 1114
85514513456 -521 556 12390 936 4081 1114
85518707987 -438 447 12335 936 4081 1114
85523616789 -465 436 12457 993 3700 1037
85526561112 -508 366 12313 993 3700 1037
85531101008 -503 320 12359 1023 3237 924
85534505591 -519 206 12435 1023 3237 924
85538492153 -534 195 12447 1023 3237 924
85543559080 -539 201 12433 1001 2748 763
85546589237 -609 142 12378 1001 2748 763
85550919705 -601 216 12389 948 2171 543
85554638351 -654 175 12343 948 2171 543
85558506164 -732 231 12250 948 2171 543
85563294653 -729 231 12104 891 1536 318
85566542414 -733 274 12079 891 1536 318
85570749758 -742 305 11940 766 881 131
85575746893 -794 335 11792 766 881 131
85578566164 -785 316 11704 766 881 131
85583156320 -773 357 11572 643 213 18
85586536164 -729 230 11426 643 213 18
85590640174 -652 167 11420 476 -353 -38
85595571112 -692 -198 11273 476 -353 -38
85598562049 -666 -181 11240 476 -353 -38
85602990174 -536 -517 11007 296 -828 -149
85606532830 -562 -751 10921 296 -828 -149
85610501997 -284 -373 11068 165 -1241 -351
85615382101 -187 -441 10977 165 -1241 -351
85618555799 -122 -470 10843 165 -1241 -351
85622833299 79 -443 10735 113 -1650 -596
85626525903 34 -319 10732 113 -1650 -596
85630504080 -169 11 10763 55 -2049 -704
85635178560 -34 -97 10429 55 -2049 -704
85638552674 67 -148 10241 55 -2049 -704
85642665539 50 -217 10225 -58 -2380 -590
85647638820 45 -327 10082 -58 -2380 -590
85650560955 64 -380 9987 -246 -2545 -393
85655097726 61 -318 9877 -246 -2545 -393
85658585643 67 -454 9802 -246 -2545 -393
85662469133 141 -397 9675 -284 -2469 -262
85667402414 135 -594 9525 -284 -2469 -262
85670607258 200 -584 9432 -237 -2097 -180
85674946893 414 -672 9253 -237 -2097 -180
85679856685 372 -895 9150 -145 -1487 -151
85682546789 398 -968 9058 -145 -1487 -151
85687314028 527 -924 9049 -145 -1487 -151
85690595539 567 -982 9039 -145 -1487 -151
85694700799 620 -972 8918 -93 -659 -232
85699647414 663 -904 8823 -93 -659 -232
