52396897375 -310 179 11055 -947 -574 867
52401204458 -303 59 11151 -1071 -826 1150
52405941333 -238 -133 11161 -1071 -826 1150
52408909666 -281 -281 11215 -1071 -826 1150
52413562219 -139 -470 11372 -1178 -1018 1368
52416813312 -96 -584 11428 -1178 -1018 1368
52420865812 -25 -773 11188 -1314 -1215 1426
52425881646 -43 -805 11351 -1314 -1215 1426
52428877062 8 -843 11382 -1314 -1215 1426
52433256437 100 -1143 11354 -1473 -1473 1289
52436881854 172 -1272 11427 -1473 -1473 1289
52440906125 186 -1632 11430 -1634 -1678 1053
52445660187 146 -1862 11621 -1634 -1678 1053
52448806073 187 -1888 11598 -1634 -1678 1053
52453095083 47 -1967 11425 -1757 -1937 695
52458033573 -11 -2091 11206 -1757 -1937 695
52460897166 -27 -2125 11179 -1795 -2207 160
52465481854 -25 -2083 10421 -1795 -2207 160
52468951854 70 -1888 10262 -1795 -2207 160
52472894875 -448 -1671 9484 -1702 -2395 -423
52477873677 -786 -1497 9423 -1702 -2395 -423
52480956385 -961 -1238 9060 -1478 -2241 -1034
52485288156 -1101 -1083 8897 -1478 -2241 -1034
52488847896 -1132 -970 8841 -1478 -2241 -1034
52492790604 -1416 -691 8685 -1103 -1741 -1551
52497657114 -1428 -384 8591 -1103 -1741 -1551
52500869041 -1460 -197 8580 -584 -1070 -1927
52505115916 -1473 -304 9265 -584 -1070 -1927
52508852583 -1287 -335 8979 -584 -1070 -1927
52512953573 -1414 -676 11514 37 -332 -2208
52517517739 -1222 -731 10818 37 -332 -2208
52520861906 -1150 -707 10772 819 133 -2463
52525100187 -1229 -954 10349 819 133 -2463
52529901021 -1213 -1141 10321 1698 231 -2775
52532844354 -1209 -1195 10235 1698 231 -2775
52537492114 -1184 -1181 10095 1698 231 -2775
52540900135 -1151 -1109 10029 2379 395 -3153
52544864093 -1134 -917 9979 2379 395 -3153
52549844614 -1115 -629 9909 2897 684 -3571
52552871906 -1035 -578 9814 2897 684 -3571
52557247427 -984 -219 10008 2897 684 -3571
52560852166 -925 -219 10014 3304 981 -3822
52564901125 -1012 84 10129 3304 981 -3822
52569602948 -1072 187 10164 3566 1253 -3874
52572845396 -1109 429 10226 3566 1253 -3874
52577093104 -1205 600 10502 3566 1253 -3874
52582029718 -1225 972 10826 3626 1422 -3809
52584880291 -1225 1074 10867 3626 1422 -3809
52589433364 -1261 1319 10837 3465 1452 -3638
52592983989 -1263 1395 10776 3465 1452 -3638
52596924562 -1509 1641 11008 3465 1452 -3638
52601921593 -1333 1621 10728 3089 1339 -3336
52604959406 -1334 1823 11161 3089 1339 -3336
52609266177 -1330 1961 11107 2491 1201 -2945
52612821958 -1358 1988 11017 2491 1201 -2945
52616835083 -1438 1817 10649 2491 1201 -2945
52621690500 -1452 1908 10232 1607 985 -2560
52624867948 -1369 1867 10250 1607 985 -2560
52629156541 -1326 1816 11024 612 821 -2159
52632887375 -1896 1423 12472 612 821 -2159
52636977062 -2010 1101 12829 612 821 -2159
52641518156 -1740 323 12699 -473 574 -1822
52644823989 -1504 357 13672 -473 574 -1822
52649094666 -1393 204 12940 -473 574 -1822
52654021489 -1283 43 12616 -1336 -365 -1620
52656878937 -1105 233 12251 -1336 -365 -1620
52661466854 -913 422 11698 -1980 -1288 -1530
52664894771 -734 563 11754 -1980 -1288 -1530
52668827010 -781 660 11284 -1980 -1288 -1530
52673848312 -525 758 11237 -2414 -1920 -1383
52676871541 -569 632 11394 -2414 -1920 -1383
52681250083 -430 702 11751 -2660 -2155 -1114
52684886593 -500 589 11609 -2660 -2155 -1114
52688868520 -436 453 11606 -2660 -2155 -1114
52693605916 -431 372 11494 -2739 -2351 -827
52696897791 -573 280 11608 -2739 -2351 -827
52701057791 -549 164 11614 -2695 -2663 -567
52706030656 -441 6 11580 -2695 -2663 -567
52708888208 -437 -20 11587 -2695 -2663 -567
52713418573 -561 -168 11685 -2581 -2904 -405
52716940760 -461 -99 11676 -2581 -2904 -405
52720930187 -533 -108 11187 -2347 -3144 -320
52725913729 -619 -290 11031 -2347 -3144 -320
52729060864 -755 -287 10831 -2347 -3144 -320
52733253000 -657 -244 10350 -2052 -3298 -276
52736865343 -631 -74 10137 -2052 -3298 -276
52740886802 -517 -32 9914 -1790 -3229 -251
52745656593 -544 62 9797 -1790 -3229 -251
52748849666 -571 129 9794 -1790 -3229 -251
52753109562 -430 142 9781 -1486 -2887 -195
52756864198 -341 147 9916 -1486 -2887 -195
52760958677 -361 42 10161 -1169 -2423 -74
52765566437 -459 48 10256 -1169 -2423 -74
52768845760 -404 -48 10289 -1169 -2423 -74
52772990031 -271 -281 10214 -836 -1934 86
52777922323 -182 -385 10141 -836 -1934 86
52780940968 -188 -482 10153 -541 -1501 201
52785344145 -141 -653 10172 -541 -1501 201
52788818312 -127 -726 10182 -541 -1501 201
52792842270 -2 -818 10173 -347 -1091 255
52797840968 -117 -1095 10915 -347 -1091 255
52800860239 -76 -1157 10342 -211 -644 276
52805165187 -107 -1259 10772 -211 -644 276
52808881854 -28 -1211 10947 -211 -644 276
52812843260 19 -1384 11245 -207 -345 226
52817582323 -59 -1460 11319 -207 -345 226
52820842895 4 -1522 11339 -308 -267 120
52825045864 -68 -1589 11374 -308 -267 120
52830020916 -139 -1581 11562 -494 -351 17
52832925916 -153 -1644 11507 -494 -351 17
52837449875 -138 -1571 11535 -494 -351 17
52840982791 -33 -1388 11378 -736 -515 -95
52844894770 -222 -1619 11763 -736 -515 -95
52849881802 -210 -1456 11606 -1008 -778 -184
52852979979 -146 -1464 11554 -1008 -778 -184
52857239354 -170 -1449 11500 -1008 -778 -184
52860894406 -201 -1465 11564 -1240 -1074 -221
52864812635 -174 -1482 11587 -1240 -1074 -221
52869728364 -55 -1362 11424 -1409 -1356 -236
52872999875 -52 -1170 11140 -1409 -1356 -236
52877177531 -27 -845 10797 -1409 -1356 -236
52880847218 -14 -790 10929 -1478 -1673 -223
52884845812 -78 -928 11048 -1478 -1673 -223
52889537583 -30 -962 10964 -1476 -1855 -63
52892908833 -29 -1071 10970 -1476 -1855 -63
52897022531 13 -955 10921 -1476 -1855 -63
52901939145 -56 -1156 10764 -1429 -2040 146
52904927322 -3 -1234 10680 -1429 -2040 146
52909354145 29 -1342 10653 -1429 -2040 146
52912869875 -6 -1447 10613 -1406 -2102 305
52916842895 -27 -1617 10439 -1406 -2102 305
52921730031 -83 -1799 10481 -1434 -2123 407
52924863052 -5 -1880 10455 -1434 -2123 407
52929212895 -90 -2107 10441 -1434 -2123 407
52932884614 -69 -2138 10396 -1466 -2111 371
52936854250 -40 -2288 10451 -1466 -2111 371
52941581489 -95 -2476 10628 -1531 -2052 174
52944867166 -75 -2548 10463 -1531 -2052 174
52949003989 -57 -2438 10448 -1531 -2052 174
52954044458 44 -2342 10248 -1549 -2079 -202
52956848520 60 -2334 10179 -1549 -2079 -202
52961435239 93 -2111 10025 -1416 -2101 -611
52964843312 217 -2061 9973 -1416 -2101 -611
52968867166 234 -1871 9915 -1416 -2101 -611
52973849562 313 -1856 9806 -1147 -2024 -883
52976837739 349 -1813 9721 -1147 -2024 -883
52981258677 427 -1829 9723 -757 -1831 -1018
52984838260 452 -1841 9715 -757 -1831 -1018
52988798468 453 -1871 9813 -757 -1831 -1018
52993632843 528 -1945 9706 -209 -1543 -1134
52996820187 518 -1979 9716 -209 -1543 -1134
53001121750 575 -1990 9690 419 -1285 -1286
53004856437 548 -1990 9671 419 -1285 -1286
53008820343 629 -2072 9727 419 -1285 -1286
53013510552 555 -2027 9892 1071 -1008 -1450
53017004562 542 -1969 9902 1071 -1008 -1450
53020967166 554 -2007 10033 1646 -714 -1627
53025889093 493 -1957 10014 1646 -714 -1627
53029041125 441 -1956 10071 1646 -714 -1627
53033315239 480 -1821 10141 2066 -442 -1767
53036863208 380 -1861 10121 2066 -442 -1767
53040908052 429 -1777 10168 2337 -300 -1914
53045737270 465 -1796 10306 2337 -300 -1914
53048925968 437 -1754 10310 2337 -300 -1914
53053189406 365 -1707 10466 2435 -92 -2046
53056827687 362 -1702 10520 2435 -92 -2046
53060970083 425 -1695 10570 2397 65 -2101
53065583364 430 -1617 10628 2397 65 -2101
53068806489 477 -1613 10647 2397 65 -2101
53073070395 485 -1609 10690 2296 132 -2135
53078001697 445 -1559 10759 2296 132 -2135
53080848104 497 -1524 10757 2089 204 -2082
53085443364 580 -1637 10695 2089 204 -2082
53088846541 511 -1573 10703 2089 204 -2082
53092892947 530 -1572 10731 1802 290 -2009
53097888677 598 -1622 10728 1802 290 -2009
53100926072 534 -1631 10796 1449 338 -1969
53105236958 576 -1651 10728 1449 338 -1969
53108838052 620 -1629 10823 1449 338 -1969
53112818885 539 -1571 10838 1016 379 -1964
53117645031 515 -1535 10833 1016 379 -1964
53120793937 514 -1498 10817 577 459 -1960
53125076229 545 -1598 10857 577 459 -1960
53128863937 500 -1569 10862 577 459 -1960
53132848624 480 -1637 10950 151 502 -1944
53137528260 536 -1620 10918 151 502 -1944
53140830812 458 -1669 10897 -192 492 -1936
53144961854 470 -1761 10927 -192 492 -1936
53149898833 483 -1764 10952 -192 492 -1936
53152807531 463 -1721 10905 -409 479 -1953
53157319093 401 -1824 10957 -409 479 -1953
53160847322 443 -1793 10948 -409 479 -1953
53164816020 314 -1826 10987 -537 458 -1976
53169748729 334 -1851 10924 -537 458 -1976
53172871124 329 -1840 10908 -599 396 -2047
53177247687 312 -1860 10953 -599 396 -2047
53180851802 316 -1850 10935 -599 396 -2047
53184960552 280 -1793 10960 -625 371 -2154
53189589041 297 -1658 10879 -625 371 -2154
53192841906 289 -1627 10872 -674 389 -2282
53196990968 177 -1737 10957 -674 389 -2282
53201963833 230 -1792 11136 -725 464 -2403
53204854822 192 -1854 11146 -725 464 -2403
53209411385 187 -1893 11256 -725 464 -2403
53212827010 166 -1983 11267 -785 539 -2543
53216917635 213 -2039 11214 -785 539 -2543
53221857895 226 -2121 11141 -770 545 -2729
53224841177 236 -2081 11074 -770 545 -2729
53229238156 278 -2141 11012 -770 545 -2729
53232872322 241 -2171 11054 -674 586 -2987
53236823729 261 -2244 11082 -674 586 -2987
53241706802 295 -2192 11198 -487 697 -3262
53244899562 306 -2214 11128 -487 697 -3262
53249108364 371 -2049 11313 -487 697 -3262
53252822687 291 -2116 11121 -226 811 -3594
53256841489 376 -1931 10807 -226 811 -3594
53261530760 497 -1998 10985 118 861 -3860
53264803052 251 -1830 11137 118 861 -3860
53268910239 392 -1826 11188 118 861 -3860
53273947635 223 -1690 11154 497 931 -4056
53276838781 381 -1696 11110 497 931 -4056
53281325343 257 -1696 11273 878 935 -4230
53284839406 271 -1684 11326 878 935 -4230
53288796020 249 -1694 11374 878 935 -4230
53293738104 291 -1730 11400 1263 935 -4370
53296831281 271 -1718 11486 1263 935 -4370
53301179041 227 -1634 11332 1621 804 -4514
53304839718 297 -1626 11254 1621 804 -4514
53308942114 229 -1608 11287 1621 804 -4514
53313584406 302 -1557 11150 1953 663 -4683
53316746229 252 -1440 11137 1953 663 -4683
53321079406 309 -1362 10979 2226 541 -4823
53326061593 270 -1215 10824 2226 541 -4823
53328889406 292 -1173 10849 2226 541 -4823
53333404302 232 -1101 10771 2399 523 -4913
53336788104 265 -1021 10745 2399 523 -4913
53340894666 310 -1130 10733 2466 576 -4925
53345883364 294 -1059 10888 2466 576 -4925
53348797426 323 -1044 10948 2466 576 -4925
53353240864 205 -1054 11129 2460 670 -4913
53356825708 287 -1016 11201 2460 670 -4913
53360830187 230 -977 11472 2369 746 -4909
53365721385 201 -941 11512 2369 746 -4909
53368820083 222 -980 11596 2369 746 -4909
53373093260 284 -995 11717 2280 688 -4922
53376905135 220 -1037 11789 2280 688 -4922
53380852270 207 -1178 11822 2154 490 -4916
53385506333 157 -1276 11802 2154 490 -4916
53388831176 234 -1346 11757 2154 490 -4916
53392929197 116 -1421 11574 2058 203 -4976
53397897166 145 -1458 11486 2058 203 -4976
53400810916 85 -1523 11402 1975 -63 -5102
53405329979 123 -1501 11371 1975 -63 -5102
53408781749 197 -1413 11247 1975 -63 -5102
53412774093 169 -1278 11094 1898 -244 -5305
53417697426 119 -1207 11031 1898 -244 -5305
53420786020 179 -1114 11079 1898 -244 -5305
53425154301 122 -1043 11045 1838 -305 -5480
53428776697 115 -963 11049 1838 -305 -5480
53432924510 164 -758 10995 1860 -274 -5615
53437557166 152 -723 11042 1860 -274 -5615
53440769874 187 -708 11044 1860 -274 -5615
53445058312 157 -581 11004 1864 -241 -5709
53449974510 220 -451 11010 1864 -241 -5709
53452797426 227 -395 10969 1945 -233 -5741
53457376541 251 -284 10916 1945 -233 -5741
53460789822 250 -241 10952 1945 -233 -5741
53464834093 323 -179 11065 2027 -229 -5773
53469812531 365 -176 11019 2027 -229 -5773
53472793520 362 -211 11137 2110 -216 -5793
53477220916 494 -148 11035 2110 -216 -5793
53480787426 473 -176 11011 2110 -216 -5793
53484802843 436 -53 10885 2205 -214 -5761
53489717999 490 79 10867 2205 -214 -5761
53492768520 509 269 10901 2208 -220 -5745
53497052531 485 482 10793 2208 -220 -5745
53500810656 506 662 10658 2208 -220 -5745
53504822843 450 948 10499 2106 -168 -5694
53509507635 390 1151 10471 2106 -168 -5694
53512807426 327 1211 10513 1942 -13 -5500
53516966437 255 1422 10592 1942 -13 -5500
53521903885 194 1577 10661 1661 208 -5155
53524812218 142 1625 10712 1661 208 -5155
53529320083 128 1685 10699 1661 208 -5155
53532811124 51 1699 10650 1411 369 -4730
53536765083 51 1555 10810 1411 369 -4730
53541799979 113 1395 10719 1145 473 -4255
53544824979 62 1386 10782 1145 473 -4255
53549160604 77 1411 10676 1145 473 -4255
53552839301 67 1392 10657 890 527 -3830
53556972478 181 1376 10574 890 527 -3830
53561571281 157 1311 10534 628 586 -3415
53564794926 180 1338 10620 628 586 -3415
53569057062 146 1396 10536 628 586 -3415
53573987531 105 1684 10873 318 622 -2947
53576830916 60 1720 10793 318 622 -2947
53581434874 -8 1812 11006 -60 691 -2447
53584838103 -29 1792 10978 -60 691 -2447
53589033989 22 1460 11274 -60 691 -2447
53593838416 -17 895 11265 -408 725 -1867
53596790708 -59 805 11319 -408 725 -1867
53601281228 -100 524 11447 -761 651 -1383
53604771437 -114 437 11544 -761 651 -1383
53610180551 -168 388 11785 -761 651 -1383
53613615499 -207 404 12041 -1102 510 -1176
53616785447 -269 430 12146 -1102 510 -1176
53621049562 -284 373 12306 -1342 226 -1037
53624758572 -334 400 12321 -1342 226 -1037
53628829093 -307 355 12250 -1342 226 -1037
53633442999 -348 240 12040 -1427 -228 -883
53636777687 -353 99 11919 -1427 -228 -883
53640980708 -459 -16 11726 -1382 -695 -762
53645836749 -525 -102 11510 -1382 -695 -762
53648759145 -649 -85 11515 -1382 -695 -762
53653306749 -757 -122 11400 -1260 -1035 -745
53656846853 -727 -203 11321 -1260 -1035 -745
53660822218 -524 -226 11304 -1100 -1177 -758
53665743208 -487 -219 11166 -1100 -1177 -758
53668815708 -444 -256 11072 -1100 -1177 -758
53673191385 -456 -244 10985 -888 -1216 -753
53676815551 -328 -184 10872 -888 -1216 -753
53680913103 -274 -167 10880 -888 -1216 -753
53685602114 -170 -141 10969 -647 -1154 -759
53688766645 -96 -120 11052 -647 -1154 -759
53692990812 -104 -15 10992 -409 -997 -730
53697975083 -76 4 10979 -409 -997 -730
53700798833 -98 61 10942 -409 -997 -730
53705394614 -76 31 10892 -138 -866 -705
53708861124 -60 -35 10912 -138 -866 -705
53712838312 -55 -102 11136 109 -735 -656
53717829718 -45 -211 11136 109 -735 -656
53720820656 -75 -305 11108 109 -735 -656
53725275343 -137 -325 11168 294 -693 -594
53728799614 -152 -331 11126 294 -693 -594
53732849822 -182 -294 11149 401 -736 -683
53737681437 -252 -254 10951 401 -736 -683
53740937062 -215 -246 11018 401 -736 -683
53745082947 -305 -153 10976 417 -790 -842
53748810187 -284 -110 10932 417 -790 -842
53752842062 -331 96 10926 368 -763 -990
53757518468 -331 78 10906 368 -763 -990
53760776072 -360 168 10940 368 -763 -990
53764932791 -296 162 10977 265 -685 -999
53769886333 -305 221 10973 265 -685 -999
53772859249 -251 237 10931 135 -507 -906
53777333208 -241 285 10806 135 -507 -906
53780817166 -164 213 10755 135 -507 -906
53784753572 -178 206 10694 -37 -423 -841
53789731958 -85 20 10637 -37 -423 -841
53792879666 -50 -12 10574 -280 -307 -784
53797180291 -34 87 10463 -280 -307 -784
53800806645 5 106 10418 -280 -307 -784
53804915708 6 135 10353 -586 -140 -743
53809547791 34 166 10427 -586 -140 -743
53812826176 4 193 10420 -950 57 -726
53816935655 -25 219 10527 -950 57 -726
53822007062 -57 297 10693 -1355 311 -662
53824834874 -37 294 10689 -1355 311 -662
53829446280 -39 290 10823 -1355 311 -662
53832749249 -11 339 10801 -1719 509 -554
53836851645 2 242 10919 -1719 509 -554
53841791072 -7 247 11020 -2007 633 -449
53844894926 -7 197 11019 -2007 633 -449
53849235916 43 101 10994 -2007 633 -449
53852807635 19 51 11032 -2214 658 -364
53856766437 36 43 11018 -2214 658 -364
53861593468 11 -6 10893 -2379 609 -322
53864817426 15 -84 10859 -2379 609 -322
53869057218 40 -92 10749 -2379 609 -322
53872808468 6 -71 10759 -2499 594 -242
53876771801 -13 -145 10593 -2499 594 -242
53881478364 -53 -154 10580 -2609 628 -204
53884727530 -30 -217 10485 -2609 628 -204
53889194145 -70 -216 10568 -2609 628 -204
53892807687 -70 -216 10568 -2609 628 -204
53896734041 -70 -216 10568 -2609 628 -204
53900842322 -70 -216 10568 -2609 628 -204
53904890864 -70 -216 10568 -2609 628 -204
53908789249 -70 -216 10568 -2609 628 -204
53912777791 -70 -216 10568 -2609 628 -204
53916818989 -70 -216 10568 -2609 628 -204
53920811958 -70 -216 10568 -2609 628 -204
53924927062 -70 -216 10568 -2609 628 -204
53928735968 -70 -216 10568 -2609 628 -204
53932807374 -70 -216 10568 -2609 628 -204
53936736801 -70 -216 10568 -2609 628 -204
53940878051 -70 -216 10568 -2609 628 -204
53944900603 -70 -216 10568 -2609 628 -204
53948802010 -70 -216 10568 -2609 628 -204
53952762218 -70 -216 10568 -2609 628 -204
53956835239 -70 -216 10568 -2609 628 -204
53960823103 -70 -216 10568 -2609 628 -204
53964956853 -70 -216 10568 -2609 628 -204
53968820343 -70 -216 10568 -2609 628 -204
53972772322 -70 -216 10568 -2609 628 -204
53976769197 -70 -216 10568 -2609 628 -204
53980754614 -70 -216 10568 -2609 628 -204
53984867478 -70 -216 10568 -2609 628 -204
53988735239 -70 -216 10568 -2609 628 -204
53992727687 -70 -216 10568 -2609 628 -204
53996733155 -70 -216 10568 -2609 628 -204
54000811541 -70 -216 10568 -2609 628 -204
54004946801 -70 -216 10568 -2609 628 -204
54008763989 -70 -216 10568 -2609 628 -204
54012813051 -70 -216 10568 -2609 628 -204
54016794405 -70 -216 10568 -2609 628 -204
54020773676 -70 -216 10568 -2609 628 -204
54024846437 -70 -216 10568 -2609 628 -204
54028742999 -70 -216 10568 -2609 628 -204
54032799874 -70 -216 10568 -2609 628 -204
54036764249 -70 -216 10568 -2609 628 -204
54040816385 -70 -216 10568 -2609 628 -204
54044843832 -70 -216 10568 -2609 628 -204
54049193520 -70 -216 10568 -2609 628 -204
54052739510 -70 -216 10568 -2609 628 -204
54056765343 -70 -216 10568 -2609 628 -204
54060753207 -70 -216 10568 -2609 628 -204
54064794301 -70 -216 10568 -2609 628 -204
54068765812 -70 -216 10568 -2609 628 -204
54072754301 -70 -216 10568 -2609 628 -204
54076800707 -70 -216 10568 -2609 628 -204
54080795551 -70 -216 10568 -2609 628 -204
54084901905 -70 -216 10568 -2609 628 -204
54088741749 -70 -216 10568 -2609 628 -204
54093484926 137 -819 11380 1567 187 449
54097173572 155 -741 11379 1567 187 449
54100772374 139 -779 11384 1567 187 449
54104791489 164 -737 11459 1796 205 439
54109555916 167 -682 11449 1796 205 439
54112740291 181 -683 11429 1926 193 411
54117015030 154 -638 11460 1926 193 411
54121926749 191 -594 11382 2024 191 392
54124777895 199 -597 11393 2024 191 392
54129419353 234 -560 11304 2024 191 392
54132784978 235 -531 11196 2050 185 376
54136932374 223 -479 11160 2050 185 376
54141818364 214 -426 11091 2048 187 343
54144739614 237 -381 11032 2048 187 343
54149227999 189 -322 11023 2048 187 343
54152779353 195 -349 10973 2031 283 315
54156822530 255 -342 10973 2031 283 315
54161658780 201 -385 11094 1979 417 325
54164785030 194 -463 11064 1979 417 325
54169113260 202 -433 11125 1979 417 325
54172774041 231 -507 11125 1893 562 348
54176899614 248 -472 11207 1893 562 348
54181515864 178 -572 11253 1789 655 354
54184773728 160 -565 11294 1789 655 354
54189025760 150 -613 11361 1789 655 354
54193873885 155 -643 11378 1655 694 305
54196856593 134 -649 11392 1655 694 305
54201328260 120 -558 11359 1655 694 305
54204799249 179 -567 11366 1496 681 224
54208813207 189 -429 11445 1496 681 224
54213816697 155 -480 11378 1332 677 150
